update,leading_edge_index,leading_edge_value,count_under,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
1,7,12,0,504,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,12,2,499,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,11,1,500,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,12,3,490,12,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,12,6,484,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,12,3,481,19,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,12,3,481,18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,12,3,484,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,13,1,484,16,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0
10,10,13,4,480,17,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
11,10,14,10,476,15,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
12,10,14,6,479,16,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0
13,11,14,6,474,20,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0
14,11,14,4,477,19,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0
15,12,14,3,478,18,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0
16,13,14,2,471,25,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0
17,14,14,3,465,29,0,0,0,0,8,1,6,0,0,0,0,0,0,0,0,0,0,0
18,15,14,1,470,25,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0
19,16,14,1,468,26,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0
20,17,14,0,471,23,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0
21,18,14,6,455,32,0,0,0,1,12,0,6,0,0,0,0,0,0,0,0,0,0,0
22,19,14,2,463,27,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0
23,20,14,3,458,30,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0
